        1284        2560
        22    0.309017   -0.500000   -0.809017    0.309017   -0.500000   -0.809017        2.7486044788     -168.8727996762
        23    1.000000    0.000000    0.000000    1.000000    0.000000    0.000000        1.8230488615     -169.6973020464
        24    0.809017   -0.309017    0.500000    0.809017   -0.309017    0.500000        2.1908995242     -169.2821113114
        25    0.809017    0.309017    0.500000    0.809017    0.309017    0.500000        2.1908995242     -169.2821113114
        26    0.809017    0.309017   -0.500000    0.809017    0.309017   -0.500000        2.1908995242     -169.2821113114
        27    0.809017   -0.309017   -0.500000    0.809017   -0.309017   -0.500000        2.1908995242     -169.2821113114
        28   -1.000000    0.000000    0.000000   -1.000000    0.000000    0.000000        3.3318276596     -168.7057740524
        29   -0.809017    0.309017    0.500000   -0.809017    0.309017    0.500000        3.2795121300     -168.7107320724
        30   -0.809017   -0.309017    0.500000   -0.809017   -0.309017    0.500000        3.2795121300     -168.7107320724
        31   -0.809017   -0.309017   -0.500000   -0.809017   -0.309017   -0.500000        3.2795121300     -168.7107320724
        32   -0.809017    0.309017   -0.500000   -0.809017    0.309017   -0.500000        3.2795121300     -168.7107320724
        33    0.000000    1.000000    0.000000    0.000000    1.000000    0.000000        2.9530506085     -168.7855114713
        34    0.500000    0.809017   -0.309017    0.500000    0.809017   -0.309017        2.5803801099     -168.9692566884
        35    0.500000    0.809017    0.309017    0.500000    0.809017    0.309017        2.5803801099     -168.9692566884
        36   -0.500000    0.809017    0.309017   -0.500000    0.809017    0.309017        3.1788523316     -168.7256075393
        37   -0.500000    0.809017   -0.309017   -0.500000    0.809017   -0.309017        3.1788523316     -168.7256075393
        38    0.500000   -0.809017    0.309017    0.500000   -0.809017    0.309017        2.5803801099     -168.9692566884
        39    0.500000   -0.809017   -0.309017    0.500000   -0.809017   -0.309017        2.5803801099     -168.9692566884
        40    0.000000   -1.000000    0.000000    0.000000   -1.000000    0.000000        2.9530506085     -168.7855114713
        41   -0.500000   -0.809017   -0.309017   -0.500000   -0.809017   -0.309017        3.1788523316     -168.7256075393
        42   -0.500000   -0.809017    0.309017   -0.500000   -0.809017    0.309017        3.1788523316     -168.7256075393
        43    0.273267    0.000000    0.961938    0.273267    0.000000    0.961938        2.7699727158     -168.7313694271
        44    0.162460    0.262866    0.951057    0.162460    0.262866    0.951057        2.8565811328     -168.9097646686
        45    0.433889    0.259892    0.862668    0.433889    0.259892    0.862668        2.6391830840     -168.8020309339
        46   -0.273267    0.000000    0.961938   -0.273267    0.000000    0.961938        3.0884226172     -168.6149439218
        47   -0.433889    0.259892    0.862668   -0.433889    0.259892    0.862668        3.1525966308     -168.6006292093
        48   -0.162460    0.262866    0.951057   -0.162460    0.262866    0.951057        3.0382701955     -168.8453830488
        49    0.000000    0.525731    0.850651    0.000000    0.525731    0.850651        2.9544945209     -168.8720119000
        50   -0.160622    0.702046    0.693780   -0.160622    0.702046    0.693780        3.0328249618     -168.6298058387
        51    0.160622    0.702046    0.693780    0.160622    0.702046    0.693780        2.8551812192     -168.6926932788
        52    0.433889   -0.259892    0.862668    0.433889   -0.259892    0.862668        2.6391830840     -168.8020309339
        53    0.162460   -0.262866    0.951057    0.162460   -0.262866    0.951057        2.8565811328     -168.9097646686
        54    0.160622   -0.702046    0.693780    0.160622   -0.702046    0.693780        2.8551812192     -168.6926932788
        55   -0.160622   -0.702046    0.693780   -0.160622   -0.702046    0.693780        3.0328249618     -168.6298058387
        56    0.000000   -0.525731    0.850651    0.000000   -0.525731    0.850651        2.9544945209     -168.8720119000
        57   -0.162460   -0.262866    0.951057   -0.162460   -0.262866    0.951057        3.0382701955     -168.8453830488
        58   -0.433889   -0.259892    0.862668   -0.433889   -0.259892    0.862668        3.1525966308     -168.6006292093
        59    0.433889    0.259892   -0.862668    0.433889    0.259892   -0.862668        2.6391830840     -168.8020309339
        60    0.162460    0.262866   -0.951057    0.162460    0.262866   -0.951057        2.8565811328     -168.9097646686
        61    0.273267    0.000000   -0.961938    0.273267    0.000000   -0.961938        2.7699727158     -168.7313694271
        62    0.160622    0.702046   -0.693780    0.160622    0.702046   -0.693780        2.8551812192     -168.6926932788
        63   -0.160622    0.702046   -0.693780   -0.160622    0.702046   -0.693780        3.0328249618     -168.6298058387
        64    0.000000    0.525731   -0.850651    0.000000    0.525731   -0.850651        2.9544945209     -168.8720119000
        65   -0.162460    0.262866   -0.951057   -0.162460    0.262866   -0.951057        3.0382701955     -168.8453830488
        66   -0.433889    0.259892   -0.862668   -0.433889    0.259892   -0.862668        3.1525966308     -168.6006292093
        67   -0.273267    0.000000   -0.961938   -0.273267    0.000000   -0.961938        3.0884226172     -168.6149439218
        68    0.162460   -0.262866   -0.951057    0.162460   -0.262866   -0.951057        2.8565811328     -168.9097646686
        69    0.433889   -0.259892   -0.862668    0.433889   -0.259892   -0.862668        2.6391830840     -168.8020309339
        70   -0.433889   -0.259892   -0.862668   -0.433889   -0.259892   -0.862668        3.1525966308     -168.6006292093
        71   -0.162460   -0.262866   -0.951057   -0.162460   -0.262866   -0.951057        3.0382701955     -168.8453830488
        72    0.000000   -0.525731   -0.850651    0.000000   -0.525731   -0.850651        2.9544945209     -168.8720119000
        73   -0.160622   -0.702046   -0.693780   -0.160622   -0.702046   -0.693780        3.0328249618     -168.6298058387
        74    0.160622   -0.702046   -0.693780    0.160622   -0.702046   -0.693780        2.8551812192     -168.6926932788
        75    0.961938    0.273267    0.000000    0.961938    0.273267    0.000000        1.9093749988     -169.4573951093
        76    0.951057    0.162460    0.262866    0.951057    0.162460    0.262866        1.9322003457     -169.6496919042
        77    0.862668    0.433889    0.259892    0.862668    0.433889    0.259892        2.0981656337     -169.2440803836
        78    0.961938   -0.273267    0.000000    0.961938   -0.273267    0.000000        1.9093749988     -169.4573951093
        79    0.862668   -0.433889    0.259892    0.862668   -0.433889    0.259892        2.0981656337     -169.2440803836
        80    0.951057   -0.162460    0.262866    0.951057   -0.162460    0.262866        1.9322003457     -169.6496919042
        81    0.850651    0.000000    0.525731    0.850651    0.000000    0.525731        2.1214165762     -169.4391084729
        82    0.693780   -0.160622    0.702046    0.693780   -0.160622    0.702046        2.3603259337     -168.9988613522
        83    0.693780    0.160622    0.702046    0.693780    0.160622    0.702046        2.3603259337     -168.9988613522
        84    0.862668    0.433889   -0.259892    0.862668    0.433889   -0.259892        2.0981656337     -169.2440803836
        85    0.951057    0.162460   -0.262866    0.951057    0.162460   -0.262866        1.9322003457     -169.6496919042
        86    0.693780    0.160622   -0.702046    0.693780    0.160622   -0.702046        2.3603259337     -168.9988613522
        87    0.693780   -0.160622   -0.702046    0.693780   -0.160622   -0.702046        2.3603259337     -168.9988613522
        88    0.850651    0.000000   -0.525731    0.850651    0.000000   -0.525731        2.1214165762     -169.4391084729
        89    0.951057   -0.162460   -0.262866    0.951057   -0.162460   -0.262866        1.9322003457     -169.6496919042
        90    0.862668   -0.433889   -0.259892    0.862668   -0.433889   -0.259892        2.0981656337     -169.2440803836
        91   -0.961938   -0.273267    0.000000   -0.961938   -0.273267    0.000000        3.3190085239     -168.5770668417
        92   -0.951057   -0.162460    0.262866   -0.951057   -0.162460    0.262866        3.3206858947     -168.7932261643
        93   -0.862668   -0.433889    0.259892   -0.862668   -0.433889    0.259892        3.2925093498     -168.5795304697
        94   -0.961938    0.273267    0.000000   -0.961938    0.273267    0.000000        3.3190085239     -168.5770668417
        95   -0.862668    0.433889    0.259892   -0.862668    0.433889    0.259892        3.2925093498     -168.5795304697
        96   -0.951057    0.162460    0.262866   -0.951057    0.162460    0.262866        3.3206858947     -168.7932261643
        97   -0.850651    0.000000    0.525731   -0.850651    0.000000    0.525731        3.2934118621     -168.7958145237
        98   -0.693780    0.160622    0.702046   -0.693780    0.160622    0.702046        3.2411985266     -168.5856724040
        99   -0.693780   -0.160622    0.702046   -0.693780   -0.160622    0.702046        3.2411985266     -168.5856724040
       100   -0.862668   -0.433889   -0.259892   -0.862668   -0.433889   -0.259892        3.2925093498     -168.5795304697
       101   -0.951057   -0.162460   -0.262866   -0.951057   -0.162460   -0.262866        3.3206858947     -168.7932261643
       102   -0.693780   -0.160622   -0.702046   -0.693780   -0.160622   -0.702046        3.2411985266     -168.5856724040
       103   -0.693780    0.160622   -0.702046   -0.693780    0.160622   -0.702046        3.2411985266     -168.5856724040
       104   -0.850651    0.000000   -0.525731   -0.850651    0.000000   -0.525731        3.2934118621     -168.7958145237
       105   -0.951057    0.162460   -0.262866   -0.951057    0.162460   -0.262866        3.3206858947     -168.7932261643
       106   -0.862668    0.433889   -0.259892   -0.862668    0.433889   -0.259892        3.2925093498     -168.5795304697
       107    0.000000    0.961938    0.273267    0.000000    0.961938    0.273267        2.9508098388     -168.6558979719
       108    0.262866    0.951057    0.162460    0.262866    0.951057    0.162460        2.7843589732     -168.9424096371
       109    0.259892    0.862668    0.433889    0.259892    0.862668    0.433889        2.7876364525     -168.7228939671
       110    0.000000    0.961938   -0.273267    0.000000    0.961938   -0.273267        2.9508098388     -168.6558979719
       111    0.259892    0.862668   -0.433889    0.259892    0.862668   -0.433889        2.7876364525     -168.7228939671
       112    0.262866    0.951057   -0.162460    0.262866    0.951057   -0.162460        2.7843589732     -168.9424096371
       113    0.525731    0.850651    0.000000    0.525731    0.850651    0.000000        2.5573595743     -169.0716740684
       114    0.702046    0.693780   -0.160622    0.702046    0.693780   -0.160622        2.3408566032     -169.0151406347
       115    0.702046    0.693780    0.160622    0.702046    0.693780    0.160622        2.3408566032     -169.0151406347
       116   -0.259892    0.862668    0.433889   -0.259892    0.862668    0.433889        3.0779618507     -168.6175644354
       117   -0.262866    0.951057    0.162460   -0.262866    0.951057    0.162460        3.0857618585     -168.8326200246
       118   -0.702046    0.693780    0.160622   -0.702046    0.693780    0.160622        3.2458311591     -168.5850394770
       119   -0.702046    0.693780   -0.160622   -0.702046    0.693780   -0.160622        3.2458311591     -168.5850394770
       120   -0.525731    0.850651    0.000000   -0.525731    0.850651    0.000000        3.1891477674     -168.8104667383
       121   -0.262866    0.951057   -0.162460   -0.262866    0.951057   -0.162460        3.0857618585     -168.8326200246
       122   -0.259892    0.862668   -0.433889   -0.259892    0.862668   -0.433889        3.0779618507     -168.6175644354
       123    0.259892   -0.862668    0.433889    0.259892   -0.862668    0.433889        2.7876364525     -168.7228939671
       124    0.262866   -0.951057    0.162460    0.262866   -0.951057    0.162460        2.7843589732     -168.9424096371
       125    0.000000   -0.961938    0.273267    0.000000   -0.961938    0.273267        2.9508098388     -168.6558979719
       126    0.702046   -0.693780    0.160622    0.702046   -0.693780    0.160622        2.3408566032     -169.0151406347
       127    0.702046   -0.693780   -0.160622    0.702046   -0.693780   -0.160622        2.3408566032     -169.0151406347
       128    0.525731   -0.850651    0.000000    0.525731   -0.850651    0.000000        2.5573595743     -169.0716740684
       129    0.262866   -0.951057   -0.162460    0.262866   -0.951057   -0.162460        2.7843589732     -168.9424096371
       130    0.259892   -0.862668   -0.433889    0.259892   -0.862668   -0.433889        2.7876364525     -168.7228939671
       131    0.000000   -0.961938   -0.273267    0.000000   -0.961938   -0.273267        2.9508098388     -168.6558979719
       132   -0.262866   -0.951057    0.162460   -0.262866   -0.951057    0.162460        3.0857618585     -168.8326200246
       133   -0.259892   -0.862668    0.433889   -0.259892   -0.862668    0.433889        3.0779618507     -168.6175644354
       134   -0.259892   -0.862668   -0.433889   -0.259892   -0.862668   -0.433889        3.0779618507     -168.6175644354
       135   -0.262866   -0.951057   -0.162460   -0.262866   -0.951057   -0.162460        3.0857618585     -168.8326200246
       136   -0.525731   -0.850651    0.000000   -0.525731   -0.850651    0.000000        3.1891477674     -168.8104667383
       137   -0.702046   -0.693780   -0.160622   -0.702046   -0.693780   -0.160622        3.2458311591     -168.5850394770
       138   -0.702046   -0.693780    0.160622   -0.702046   -0.693780    0.160622        3.2458311591     -168.5850394770
       139    0.425325    0.688191    0.587785    0.425325    0.688191    0.587785        2.6509936435     -169.0133298891
       140    0.688191    0.587785    0.425325    0.688191    0.587785    0.425325        2.3683165368     -169.2115208607
       141    0.587785    0.425325    0.688191    0.587785    0.425325    0.688191        2.4887095996     -169.1190994648
       142    0.425325    0.688191   -0.587785    0.425325    0.688191   -0.587785        2.6509936435     -169.0133298891
       143    0.587785    0.425325   -0.688191    0.587785    0.425325   -0.688191        2.4887095996     -169.1190994648
       144    0.688191    0.587785   -0.425325    0.688191    0.587785   -0.425325        2.3683165368     -169.2115208607
       145    0.587785   -0.425325    0.688191    0.587785   -0.425325    0.688191        2.4887095996     -169.1190994648
       146    0.688191   -0.587785    0.425325    0.688191   -0.587785    0.425325        2.3683165368     -169.2115208607
       147    0.425325   -0.688191    0.587785    0.425325   -0.688191    0.587785        2.6509936435     -169.0133298891
       148    0.587785   -0.425325   -0.688191    0.587785   -0.425325   -0.688191        2.4887095996     -169.1190994648
       149    0.425325   -0.688191   -0.587785    0.425325   -0.688191   -0.587785        2.6509936435     -169.0133298891
       150    0.688191   -0.587785   -0.425325    0.688191   -0.587785   -0.425325        2.3683165368     -169.2115208607
       151   -0.587785    0.425325    0.688191   -0.587785    0.425325    0.688191        3.2113520661     -168.8067181173
       152   -0.688191    0.587785    0.425325   -0.688191    0.587785    0.425325        3.2440774795     -168.8018049719
       153   -0.425325    0.688191    0.587785   -0.425325    0.688191    0.587785        3.1530497370     -168.8173229682
       154   -0.587785    0.425325   -0.688191   -0.587785    0.425325   -0.688191        3.2113520661     -168.8067181173
       155   -0.425325    0.688191   -0.587785   -0.425325    0.688191   -0.587785        3.1530497370     -168.8173229682
       156   -0.688191    0.587785   -0.425325   -0.688191    0.587785   -0.425325        3.2440774795     -168.8018049719
       157   -0.587785   -0.425325    0.688191   -0.587785   -0.425325    0.688191        3.2113520661     -168.8067181173
       158   -0.425325   -0.688191    0.587785   -0.425325   -0.688191    0.587785        3.1530497370     -168.8173229682
       159   -0.688191   -0.587785    0.425325   -0.688191   -0.587785    0.425325        3.2440774795     -168.8018049719
       160   -0.587785   -0.425325   -0.688191   -0.587785   -0.425325   -0.688191        3.2113520661     -168.8067181173
       161   -0.688191   -0.587785   -0.425325   -0.688191   -0.587785   -0.425325        3.2440774795     -168.8018049719
       162   -0.425325   -0.688191   -0.587785   -0.425325   -0.688191   -0.587785        3.1530497370     -168.8173229682
       163    0.403355    0.000000    0.915043    0.403355    0.000000    0.915043        2.6617171178     -168.6964443939
       164    0.358229    0.131655    0.924305    0.358229    0.131655    0.924305        2.7074541645     -168.7659378332
       165    0.484442    0.131200    0.864929    0.484442    0.131200    0.864929        2.5899699230     -168.7397074573
       166    0.137952    0.000000    0.990439    0.137952    0.000000    0.990439        2.8658267988     -168.7163225240
       167    0.082242    0.133071    0.987688    0.082242    0.133071    0.987688        2.9074593558     -168.8602787187
       168    0.220117    0.132792    0.966393    0.220117    0.132792    0.966393        2.8131297889     -168.7612920038
       169    0.301259    0.264083    0.916244    0.301259    0.264083    0.916244        2.7533916005     -168.7898544773
       170    0.238677    0.386187    0.891007    0.238677    0.386187    0.891007        2.8030584897     -168.9045469516
       171    0.375039    0.383614    0.843911    0.375039    0.383614    0.843911        2.6916830665     -168.8002503995
       172   -0.137952    0.000000    0.990439   -0.137952    0.000000    0.990439        3.0259152018     -168.6598486897
       173   -0.220117    0.132792    0.966393   -0.220117    0.132792    0.966393        3.0634180581     -168.6714045938
       174   -0.082242    0.133071    0.987688   -0.082242    0.133071    0.987688        2.9971831019     -168.8288708034
       175   -0.403355    0.000000    0.915043   -0.403355    0.000000    0.915043        3.1407115946     -168.5112784686
       176   -0.484442    0.131200    0.864929   -0.484442    0.131200    0.864929        3.1698727895     -168.5055468422
       177   -0.358229    0.131655    0.924305   -0.358229    0.131655    0.924305        3.1217793473     -168.6096384439
       178   -0.301259    0.264083    0.916244   -0.301259    0.264083    0.916244        3.0991118321     -168.6623972293
       179   -0.375039    0.383614    0.843911   -0.375039    0.383614    0.843911        3.1299543366     -168.6333790580
       180   -0.238677    0.386187    0.891007   -0.238677    0.386187    0.891007        3.0736297111     -168.8068390696
       181    0.156434    0.519258    0.840178    0.156434    0.519258    0.840178        2.8579706647     -168.8802593261
       182    0.081142    0.620240    0.780204    0.081142    0.620240    0.780204        2.9044120632     -168.7231000380
       183    0.237086    0.606825    0.758652    0.237086    0.606825    0.758652        2.8024862840     -168.7441354686
       184   -0.156434    0.519258    0.840178   -0.156434    0.519258    0.840178        3.0362838210     -168.8170805480
       185   -0.237086    0.606825    0.758652   -0.237086    0.606825    0.758652        3.0694831782     -168.6478192405
       186   -0.081142    0.620240    0.780204   -0.081142    0.620240    0.780204        2.9952078941     -168.6912943053
       187    0.000000    0.711282    0.702907    0.000000    0.711282    0.702907        2.9507606642     -168.6584707041
       188   -0.081086    0.783843    0.615642   -0.081086    0.783843    0.615642        2.9908990882     -168.5505563413
       189    0.081086    0.783843    0.615642    0.081086    0.783843    0.615642        2.9043688981     -168.5808265959
       190    0.000000    0.266405    0.963861    0.000000    0.266405    0.963861        2.9577786228     -169.0645915047
       191   -0.082324    0.399607    0.912982   -0.082324    0.399607    0.912982        3.0019988543     -169.0498759491
       192    0.082324    0.399607    0.912982    0.082324    0.399607    0.912982        2.9099348155     -169.0821442357
       193    0.484442   -0.131200    0.864929    0.484442   -0.131200    0.864929        2.5899699230     -168.7397074573
       194    0.358229   -0.131655    0.924305    0.358229   -0.131655    0.924305        2.7074541645     -168.7659378332
       195    0.375039   -0.383614    0.843911    0.375039   -0.383614    0.843911        2.6916830665     -168.8002503995
       196    0.238677   -0.386187    0.891007    0.238677   -0.386187    0.891007        2.8030584897     -168.9045469516
       197    0.301259   -0.264083    0.916244    0.301259   -0.264083    0.916244        2.7533916005     -168.7898544773
       198    0.220117   -0.132792    0.966393    0.220117   -0.132792    0.966393        2.8131297889     -168.7612920038
       199    0.082242   -0.133071    0.987688    0.082242   -0.133071    0.987688        2.9074593558     -168.8602787187
       200    0.237086   -0.606825    0.758652    0.237086   -0.606825    0.758652        2.8024862840     -168.7441354686
       201    0.081142   -0.620240    0.780204    0.081142   -0.620240    0.780204        2.9044120632     -168.7231000380
       202    0.156434   -0.519258    0.840178    0.156434   -0.519258    0.840178        2.8579706647     -168.8802593261
       203    0.081086   -0.783843    0.615642    0.081086   -0.783843    0.615642        2.9043688981     -168.5808265959
       204   -0.081086   -0.783843    0.615642   -0.081086   -0.783843    0.615642        2.9908990882     -168.5505563413
       205    0.000000   -0.711282    0.702907    0.000000   -0.711282    0.702907        2.9507606642     -168.6584707041
       206   -0.081142   -0.620240    0.780204   -0.081142   -0.620240    0.780204        2.9952078941     -168.6912943053
       207   -0.237086   -0.606825    0.758652   -0.237086   -0.606825    0.758652        3.0694831782     -168.6478192405
       208   -0.156434   -0.519258    0.840178   -0.156434   -0.519258    0.840178        3.0362838210     -168.8170805480
       209   -0.082242   -0.133071    0.987688   -0.082242   -0.133071    0.987688        2.9971831019     -168.8288708034
       210   -0.220117   -0.132792    0.966393   -0.220117   -0.132792    0.966393        3.0634180581     -168.6714045938
       211   -0.238677   -0.386187    0.891007   -0.238677   -0.386187    0.891007        3.0736297111     -168.8068390696
       212   -0.375039   -0.383614    0.843911   -0.375039   -0.383614    0.843911        3.1299543366     -168.6333790580
       213   -0.301259   -0.264083    0.916244   -0.301259   -0.264083    0.916244        3.0991118321     -168.6623972293
       214   -0.358229   -0.131655    0.924305   -0.358229   -0.131655    0.924305        3.1217793473     -168.6096384439
       215   -0.484442   -0.131200    0.864929   -0.484442   -0.131200    0.864929        3.1698727895     -168.5055468422
       216    0.082324   -0.399607    0.912982    0.082324   -0.399607    0.912982        2.9099348155     -169.0821442357
       217   -0.082324   -0.399607    0.912982   -0.082324   -0.399607    0.912982        3.0019988543     -169.0498759491
       218    0.000000   -0.266405    0.963861    0.000000   -0.266405    0.963861        2.9577786228     -169.0645915047
       219    0.484442    0.131200   -0.864929    0.484442    0.131200   -0.864929        2.5899699230     -168.7397074573
       220    0.358229    0.131655   -0.924305    0.358229    0.131655   -0.924305        2.7074541645     -168.7659378332
       221    0.403355    0.000000   -0.915043    0.403355    0.000000   -0.915043        2.6617171178     -168.6964443939
       222    0.375039    0.383614   -0.843911    0.375039    0.383614   -0.843911        2.6916830665     -168.8002503995
       223    0.238677    0.386187   -0.891007    0.238677    0.386187   -0.891007        2.8030584897     -168.9045469516
       224    0.301259    0.264083   -0.916244    0.301259    0.264083   -0.916244        2.7533916005     -168.7898544773
       225    0.220117    0.132792   -0.966393    0.220117    0.132792   -0.966393        2.8131297889     -168.7612920038
       226    0.082242    0.133071   -0.987688    0.082242    0.133071   -0.987688        2.9074593558     -168.8602787187
       227    0.137952    0.000000   -0.990439    0.137952    0.000000   -0.990439        2.8658267988     -168.7163225240
       228    0.237086    0.606825   -0.758652    0.237086    0.606825   -0.758652        2.8024862840     -168.7441354686
       229    0.081142    0.620240   -0.780204    0.081142    0.620240   -0.780204        2.9044120632     -168.7231000380
       230    0.156434    0.519258   -0.840178    0.156434    0.519258   -0.840178        2.8579706647     -168.8802593261
       231    0.081086    0.783843   -0.615642    0.081086    0.783843   -0.615642        2.9043688981     -168.5808265959
       232   -0.081086    0.783843   -0.615642   -0.081086    0.783843   -0.615642        2.9908990882     -168.5505563413
       233    0.000000    0.711282   -0.702907    0.000000    0.711282   -0.702907        2.9507606642     -168.6584707041
       234   -0.081142    0.620240   -0.780204   -0.081142    0.620240   -0.780204        2.9952078941     -168.6912943053
       235   -0.237086    0.606825   -0.758652   -0.237086    0.606825   -0.758652        3.0694831782     -168.6478192405
       236   -0.156434    0.519258   -0.840178   -0.156434    0.519258   -0.840178        3.0362838210     -168.8170805480
       237   -0.082242    0.133071   -0.987688   -0.082242    0.133071   -0.987688        2.9971831019     -168.8288708034
       238   -0.220117    0.132792   -0.966393   -0.220117    0.132792   -0.966393        3.0634180581     -168.6714045938
       239   -0.137952    0.000000   -0.990439   -0.137952    0.000000   -0.990439        3.0259152018     -168.6598486897
       240   -0.238677    0.386187   -0.891007   -0.238677    0.386187   -0.891007        3.0736297111     -168.8068390696
       241   -0.375039    0.383614   -0.843911   -0.375039    0.383614   -0.843911        3.1299543366     -168.6333790580
       242   -0.301259    0.264083   -0.916244   -0.301259    0.264083   -0.916244        3.0991118321     -168.6623972293
       243   -0.358229    0.131655   -0.924305   -0.358229    0.131655   -0.924305        3.1217793473     -168.6096384439
       244   -0.484442    0.131200   -0.864929   -0.484442    0.131200   -0.864929        3.1698727895     -168.5055468422
       245   -0.403355    0.000000   -0.915043   -0.403355    0.000000   -0.915043        3.1407115946     -168.5112784686
       246    0.082324    0.399607   -0.912982    0.082324    0.399607   -0.912982        2.9099348155     -169.0821442357
       247   -0.082324    0.399607   -0.912982   -0.082324    0.399607   -0.912982        3.0019988543     -169.0498759491
       248    0.000000    0.266405   -0.963861    0.000000    0.266405   -0.963861        2.9577786228     -169.0645915047
       249    0.358229   -0.131655   -0.924305    0.358229   -0.131655   -0.924305        2.7074541645     -168.7659378332
       250    0.484442   -0.131200   -0.864929    0.484442   -0.131200   -0.864929        2.5899699230     -168.7397074573
       251    0.082242   -0.133071   -0.987688    0.082242   -0.133071   -0.987688        2.9074593558     -168.8602787187
       252    0.220117   -0.132792   -0.966393    0.220117   -0.132792   -0.966393        2.8131297889     -168.7612920038
       253    0.301259   -0.264083   -0.916244    0.301259   -0.264083   -0.916244        2.7533916005     -168.7898544773
       254    0.238677   -0.386187   -0.891007    0.238677   -0.386187   -0.891007        2.8030584897     -168.9045469516
       255    0.375039   -0.383614   -0.843911    0.375039   -0.383614   -0.843911        2.6916830665     -168.8002503995
       256   -0.220117   -0.132792   -0.966393   -0.220117   -0.132792   -0.966393        3.0634180581     -168.6714045938
       257   -0.082242   -0.133071   -0.987688   -0.082242   -0.133071   -0.987688        2.9971831019     -168.8288708034
       258   -0.484442   -0.131200   -0.864929   -0.484442   -0.131200   -0.864929        3.1698727895     -168.5055468422
       259   -0.358229   -0.131655   -0.924305   -0.358229   -0.131655   -0.924305        3.1217793473     -168.6096384439
       260   -0.301259   -0.264083   -0.916244   -0.301259   -0.264083   -0.916244        3.0991118321     -168.6623972293
       261   -0.375039   -0.383614   -0.843911   -0.375039   -0.383614   -0.843911        3.1299543366     -168.6333790580
       262   -0.238677   -0.386187   -0.891007   -0.238677   -0.386187   -0.891007        3.0736297111     -168.8068390696
       263    0.156434   -0.519258   -0.840178    0.156434   -0.519258   -0.840178        2.8579706647     -168.8802593261
       264    0.081142   -0.620240   -0.780204    0.081142   -0.620240   -0.780204        2.9044120632     -168.7231000380
       265    0.237086   -0.606825   -0.758652    0.237086   -0.606825   -0.758652        2.8024862840     -168.7441354686
       266   -0.156434   -0.519258   -0.840178   -0.156434   -0.519258   -0.840178        3.0362838210     -168.8170805480
       267   -0.237086   -0.606825   -0.758652   -0.237086   -0.606825   -0.758652        3.0694831782     -168.6478192405
       268   -0.081142   -0.620240   -0.780204   -0.081142   -0.620240   -0.780204        2.9952078941     -168.6912943053
       269    0.000000   -0.711282   -0.702907    0.000000   -0.711282   -0.702907        2.9507606642     -168.6584707041
       270   -0.081086   -0.783843   -0.615642   -0.081086   -0.783843   -0.615642        2.9908990882     -168.5505563413
       271    0.081086   -0.783843   -0.615642    0.081086   -0.783843   -0.615642        2.9043688981     -168.5808265959
       272    0.000000   -0.266405   -0.963861    0.000000   -0.266405   -0.963861        2.9577786228     -169.0645915047
       273   -0.082324   -0.399607   -0.912982   -0.082324   -0.399607   -0.912982        3.0019988543     -169.0498759491
       274    0.082324   -0.399607   -0.912982    0.082324   -0.399607   -0.912982        2.9099348155     -169.0821442357
       275    0.915043    0.403355    0.000000    0.915043    0.403355    0.000000        2.0061530402     -169.2510939566
